"Reference","Value","Footprint","Do Not Place","Exclude from BOM","Exclude from Board","Exclude from Simulation","LCSC PN"
"Y1","27.12MHz 12pF","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","","","","",""
"Y1","X322512MSB4SI","X322512MSB4SI","","","","","C9002"
"U8","W25Q128JVSIQTR","lcsc:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","","","","","C97521"
"U7","HX711","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","","","","","C6705483"
"U4","SY8089A1AAC","SOT95P285X130-5N","","","","","C479074"
"U2","DS18B20","Package_TO_SOT_THT:TO-92_Inline","","","","",""
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","","C2040"
"U1","MFRC522","Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","","","","",""
"S2","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","","","","","C318884"
"S1","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","","","","","C318884"
"R25","820R","Resistor_SMD:R_0603_1608Metric","","","","",""
"R24","1k","Resistor_SMD:R_0603_1608Metric","","","","",""
"R23","10k","Resistor_SMD:R_0402_1005Metric","","","","",""
"R22","10k","Resistor_SMD:R_0402_1005Metric","","","","",""
"R21","10k","Resistor_SMD:R_0402_1005Metric","","","","",""
"R20","10k","","","","","",""
"R19","10k","","","","","",""
"R18","10k","","","","","",""
"R17","10k","","","","","",""
"R16","15k","","","","","",""
"R15","100","","","","","",""
"R14","100","","","","","",""
"R13","100","","","","","",""
"R12","0603WAF1003T5E","Imported Altium Library:FP-CRCW0603-e3-IPC_B","","","","","C25803"
"R11","100","Resistor_SMD:R_0402_1005Metric","","","","","C25076"
"R10","4.7k","Resistor_SMD:R_0603_1608Metric","","","","","C23162"
"R9","22.1k","Resistor_SMD:R_0603_1608Metric","","","","","C31850"
"R8","100k","Resistor_SMD:R_0603_1608Metric","","","","","C25803"
"R7","1K","Resistor_SMD:R_0402_1005Metric","","","","","C11702"
"R6","1k","Resistor_SMD:R_0402_1005Metric","","","","","C11702"
"R5","10k","Resistor_SMD:R_0603_1608Metric","","","","","C25804"
"R4","27R","Resistor_SMD:R_0201_0603Metric","","","","","C25190"
"R3","27R","Resistor_SMD:R_0201_0603Metric","","","","","C25190"
"R2","5K1","Resistor_SMD:R_0201_0603Metric","","","","","C23186"
"R1","5K1","Resistor_SMD:R_0201_0603Metric","","","","","C23186"
"Q2","S8550","Package_TO_SOT_THT:TO-92_Inline","","","","",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","","","","","C20917"
"NT11","Net-Tie_2","PiicoDev RFID MFRC522:NetTie-2_SMD_Pad0.80mm","","","","",""
"NT10","Net-Tie_2","PiicoDev RFID MFRC522:NetTie-2_SMD_Pad0.80mm","","","","",""
"NT9","Net-Tie_2_Top","PiicoDev RFID MFRC522:NetTie-2_SMD_Pad0.80mm","","","","",""
"NT8","Net-Tie_2_Top","PiicoDev RFID MFRC522:NetTie-2_SMD_Pad0.80mm","","","","",""
"NT4","Net-Tie_2","PiicoDev RFID MFRC522:NetTie-2_SMD_Pad0.80mm","","","","",""
"L2","1uH","Inductor_SMD:L_0603_1608Metric","","","","",""
"L1","1.0uH","SamacSys_Parts:IND-SMD_L4.5-W4.0","","","","","C2929415"
"L1","1uH","Inductor_SMD:L_0603_1608Metric","","","","",""
"J7","Conn_01x06_Socket","","","","","",""
"J6","Conn_01x08_Socket","","","","","",""
"J4","Conn_01x04_Socket","","","","","",""
"J3","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","",""
"J2","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","","","","","C2988369"
"J1","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","","",""
"DS1","ILI9341","SamacSys_Parts:ILI9341","","","","",""
"D1","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","","","","","C316030"
"C38","100n","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C37","100n","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C36","100n","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C35","100n","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C34","1n NP0 10%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C33","100n X7R 10%","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C32","270p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C31","270p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C30","270p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C29","270p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C28","56p","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C27","56p","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C26","62p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C25","62p NP0 2%","Capacitor_SMD:C_0603_1608Metric","","","","",""
"C24","22p NP0","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C23","22p NP0","Capacitor_SMD:C_0402_1005Metric","","","","",""
"C22","0.1uF","","","","","",""
"C21","10uF","","","","","",""
"C20","0.1uF","","","","","",""
"C19","10uF","","","","","",""
"C18","CL05B104KO5NNNC","Imported Altium Library:CAPC1050X55X23ML05T13","","","","","C1525"
"C17","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C16","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
